,age_log__Age,ohe__Geography_Germany,ohe__Geography_Spain,ohe__Gender_Male,scaler__CreditScore,scaler__Balance,scaler__EstimatedSalary,remainder__Tenure,remainder__NumOfProducts,remainder__IsActiveMember
1537,3.4339872044851463,0.0,1.0,1.0,-1.0133607893253507,0.9489390097529006,1.3780285463656496,6.0,1.0,1.0
1538,3.367295829986474,0.0,1.0,0.0,-0.28691961625253315,-1.2184705569895626,0.06819000344495021,2.0,2.0,1.0
1539,3.784189633918261,0.0,0.0,0.0,-0.8576948236668898,-1.2184705569895626,-0.39516597725870517,7.0,2.0,1.0
1540,4.204692619390966,0.0,1.0,0.0,-1.4596032242129386,-1.2184705569895626,-1.7175975116148436,4.0,1.0,0.0
1541,3.58351893845611,0.0,0.0,1.0,0.34612197742520784,-1.2184705569895626,1.1579964085843786,9.0,1.0,0.0
1542,3.6375861597263857,1.0,0.0,0.0,1.0725631504980253,0.6046244422712117,0.29496417037051453,0.0,2.0,1.0
1543,3.4011973816621555,0.0,0.0,1.0,-1.0652494445448377,-1.2184705569895626,0.7938595483784592,3.0,2.0,0.0
1544,4.356708826689592,0.0,0.0,1.0,-0.13125365059407224,0.07723509759944071,-0.7754809603170206,6.0,2.0,1.0
1545,4.204692619390966,0.0,1.0,0.0,-0.5671183544377627,-1.2184705569895626,-0.5198398785502394,3.0,1.0,1.0
1546,4.060443010546419,1.0,0.0,0.0,0.9168971848395645,0.5969572597406358,-0.6139174129052865,3.0,2.0,1.0
1547,3.8066624897703196,0.0,0.0,0.0,0.07630097028387564,-0.8421593079183953,1.2071690418084742,9.0,1.0,1.0
1548,3.5263605246161616,0.0,0.0,1.0,1.5603165095612028,-1.2184705569895626,0.752406249036519,8.0,2.0,0.0
1549,3.9318256327243257,1.0,0.0,1.0,0.771608950225001,0.29463759633687403,-1.657860563646534,9.0,1.0,1.0
1550,4.02535169073515,0.0,0.0,0.0,1.5084278543417158,-1.2184705569895626,-0.8869361239088273,10.0,4.0,1.0
1551,3.713572066704308,0.0,0.0,1.0,0.5225434051714636,1.1117192173420343,0.6068460884406119,7.0,1.0,1.0
1552,3.6635616461296463,0.0,1.0,0.0,-0.6086292786133524,0.2022876500259043,-0.5809105579976701,4.0,2.0,0.0
1553,3.58351893845611,0.0,0.0,1.0,0.3564997084691052,-1.2184705569895626,-1.5928784049805158,4.0,1.0,0.0
1554,3.8501476017100584,1.0,0.0,0.0,0.37725517055690005,-0.026320299806500205,-1.626783455276105,0.0,1.0,1.0
1555,3.5553480614894135,0.0,0.0,1.0,0.6470761776982322,1.0418493406955454,-0.026692533745233064,5.0,1.0,1.0
1556,3.258096538021482,1.0,0.0,0.0,-1.3454481827300673,0.28736172238910185,0.04933833229970582,5.0,2.0,0.0
1557,3.8918202981106265,1.0,0.0,0.0,-0.29729734729643054,0.511938425291132,0.320331496212677,1.0,1.0,0.0
1558,3.7612001156935624,0.0,0.0,1.0,-1.2728040654227855,1.3032426734590368,-0.31564925768425317,1.0,1.0,1.0
1559,3.7612001156935624,0.0,0.0,1.0,0.3149887842935157,-1.2184705569895626,1.0501147273404243,0.0,1.0,1.0
1560,3.58351893845611,0.0,1.0,0.0,0.5121656741275662,-1.2184705569895626,1.2269003046044644,9.0,2.0,0.0
1561,3.828641396489095,0.0,0.0,1.0,0.2838555911618235,1.1312740792291718,-0.9034878863060842,3.0,1.0,0.0
1562,3.4339872044851463,0.0,0.0,0.0,1.300873233463768,0.9886653167319129,-1.659089279637011,4.0,1.0,0.0
1563,3.6375861597263857,0.0,0.0,1.0,-0.6190070096572498,0.3290080672261271,-1.689957747963776,3.0,1.0,1.0
1564,3.4965075614664802,0.0,0.0,0.0,-1.3558259137739646,0.9679102710736227,0.502855891744394,2.0,2.0,1.0
1565,3.6635616461296463,0.0,0.0,1.0,-1.1067603687204273,0.19518981828111012,-1.3236183443635787,1.0,2.0,1.0
1566,3.9318256327243257,1.0,0.0,0.0,0.14894508759115738,0.5277244603654137,0.6903344451129082,7.0,1.0,1.0
1567,3.58351893845611,0.0,0.0,1.0,0.2527223980301313,0.4920902420767862,-0.28221190881987707,5.0,2.0,0.0
1568,3.4657359027997265,0.0,0.0,1.0,-0.7539175132279158,-1.2184705569895626,-1.2915173349788693,6.0,2.0,0.0
1569,3.295836866004329,0.0,0.0,0.0,-0.35956373355981486,1.438520964534409,1.18930197780262,2.0,2.0,1.0
1570,3.4965075614664802,1.0,0.0,0.0,1.3942728128588446,0.4520589257482479,-0.7106189435428122,2.0,2.0,0.0
1571,3.6635616461296463,1.0,0.0,1.0,0.5121656741275662,0.789075203896898,-0.8412823788878253,3.0,2.0,1.0
1572,3.8501476017100584,1.0,0.0,0.0,1.1763404609369994,0.694728687198218,1.1556001776829001,8.0,2.0,1.0
1573,3.2188758248682006,0.0,0.0,1.0,1.4772946612100237,1.121163299484704,-0.19889029031580902,10.0,1.0,1.0
1574,3.6888794541139363,0.0,0.0,1.0,0.09705643237167041,-1.2184705569895626,1.408844854681499,5.0,2.0,0.0
1575,4.060443010546419,0.0,0.0,0.0,0.481032480995874,0.5645060261599218,0.09186630173321748,9.0,2.0,0.0
1576,3.871201010907891,0.0,0.0,1.0,0.3046110532496183,0.33496703728946325,-1.7084691619711454,9.0,1.0,1.0
1577,3.6109179126442243,0.0,1.0,0.0,-0.9199612099302741,1.0819959361483138,-0.6415698688256769,4.0,2.0,1.0
1578,4.204692619390966,0.0,0.0,1.0,-0.13125365059407224,-1.2184705569895626,-1.0117433809616032,0.0,2.0,1.0
1579,3.713572066704308,0.0,1.0,0.0,-0.3906969266915071,0.5963510836790584,-0.3936738532131029,3.0,1.0,1.0
1580,3.9512437185814275,0.0,0.0,1.0,0.6159429845665401,-1.2184705569895626,-1.0783473682337015,7.0,3.0,0.0
1581,3.713572066704308,0.0,1.0,1.0,-2.3313326319003194,-1.2184705569895626,-0.3053193152557543,8.0,2.0,1.0
1582,3.4339872044851463,0.0,0.0,0.0,-0.3388082714720201,-0.0860265604432492,1.0521992152433288,7.0,1.0,1.0
1583,3.6635616461296463,0.0,0.0,1.0,0.6366984466543348,-0.06108672246550546,-1.291732234223843,9.0,2.0,1.0
1584,3.5263605246161616,1.0,0.0,1.0,-0.06898726433068787,1.176206839766128,0.8603367868240316,8.0,1.0,0.0
1585,3.7376696182833684,0.0,1.0,1.0,-0.4840965060865836,0.43313761871469264,0.7436711858751271,5.0,1.0,0.0
1586,3.828641396489095,1.0,0.0,1.0,0.5951875224787453,0.7495636042867646,-1.7459643858180798,4.0,1.0,1.0
1587,3.912023005428146,0.0,1.0,1.0,-1.3039372585544777,-1.2184705569895626,0.2452977557097482,2.0,1.0,0.0
1588,3.58351893845611,0.0,0.0,0.0,-0.3388082714720201,0.22913295586123736,-1.3887790641336324,4.0,1.0,1.0
1589,3.6888794541139363,1.0,0.0,1.0,-0.2661641541647383,0.899589937988662,-0.8513099671197147,10.0,3.0,1.0
1590,3.4011973816621555,0.0,0.0,1.0,-1.3246927206422725,-1.2184705569895626,0.08723675303102055,7.0,2.0,1.0
1591,4.143134726391533,1.0,0.0,0.0,-0.41145238877930185,1.0350014404964778,1.6170750945262233,8.0,1.0,0.0
1592,3.4965075614664802,0.0,0.0,0.0,1.2801177713759733,0.5219073476688388,1.05430056821643,2.0,2.0,1.0
1593,3.6888794541139363,0.0,1.0,1.0,-1.7709351555298602,0.562481276430733,0.40969706904827974,1.0,1.0,1.0
1594,3.5263605246161616,0.0,0.0,1.0,1.747115668351356,0.8973858651773373,-1.3450905344572408,2.0,2.0,0.0
1595,3.7612001156935624,0.0,0.0,1.0,-1.5426250725641177,0.4535583549127153,0.8193715313175618,8.0,1.0,1.0
1596,4.418840607796598,0.0,0.0,0.0,0.5017879430836688,-1.2184705569895626,1.4191707981758275,2.0,2.0,1.0
1597,4.219507705176107,0.0,0.0,1.0,1.1555849988492046,1.1741593544318831,0.10173723606565606,1.0,2.0,1.0
1598,3.713572066704308,0.0,1.0,0.0,0.003656852976593882,0.39017501043281033,0.4193593633370545,7.0,1.0,1.0
1599,3.6888794541139363,0.0,0.0,0.0,-0.29729734729643054,1.3577488849336325,-0.37654189762775736,1.0,1.0,0.0
1600,3.784189633918261,1.0,0.0,1.0,1.1763404609369994,1.1665706257497417,1.2770088622910951,4.0,1.0,1.0
1601,3.295836866004329,0.0,0.0,1.0,-0.8161838994913002,0.1628123953618822,-0.17828273933643043,8.0,2.0,1.0
1602,3.713572066704308,0.0,0.0,1.0,-0.9718498651497611,-1.2184705569895626,1.2764180632341207,6.0,2.0,0.0
1603,3.258096538021482,0.0,1.0,0.0,-1.4803586863007334,0.5225437845005267,0.1128269759864973,3.0,2.0,0.0
1604,4.007333185232471,0.0,0.0,0.0,0.37725517055690005,-1.2184705569895626,1.5783852325626104,9.0,1.0,0.0
1605,3.2188758248682006,0.0,0.0,0.0,0.5951875224787453,0.5579392789360607,1.1837596289093932,3.0,1.0,1.0
1606,4.30406509320417,0.0,1.0,1.0,0.532921136215361,0.9872281703165089,1.0300936287504439,5.0,1.0,1.0
1607,3.970291913552122,1.0,0.0,1.0,-0.8992057478424793,0.3461289384930586,1.2977349903619562,5.0,2.0,0.0
1608,3.58351893845611,1.0,0.0,0.0,-0.048231802242893085,1.4476574755692366,0.8258524126738692,3.0,2.0,0.0
1609,3.5263605246161616,0.0,0.0,0.0,-0.12087591955017483,0.13796654189236524,0.2193763166849551,6.0,2.0,1.0
1610,3.4339872044851463,0.0,0.0,0.0,0.4187660947324896,-1.2184705569895626,-1.4188383568243883,7.0,2.0,1.0
1611,3.6888794541139363,0.0,0.0,0.0,-0.7020288580084288,0.5857708617231416,0.4749746272427854,2.0,1.0,1.0
1612,3.9512437185814275,1.0,0.0,0.0,0.13856735654726,0.5525115535035524,-1.7268185322112695,9.0,2.0,1.0
1613,3.6635616461296463,0.0,0.0,0.0,1.6329606268684846,1.2594415696582741,1.2930296357772277,2.0,2.0,1.0
1614,3.8066624897703196,0.0,0.0,1.0,0.055545508196080846,0.006290723449188479,-0.371368841611816,6.0,1.0,0.0
1615,3.4657359027997265,1.0,0.0,0.0,-0.22465322998914877,0.5807402088296488,0.5344086994143767,2.0,2.0,1.0
1616,3.713572066704308,0.0,0.0,1.0,0.6055652535226427,-1.2184705569895626,1.0857570537329206,5.0,2.0,0.0
1617,3.828641396489095,0.0,0.0,0.0,-1.1897822170716064,1.3212092451901132,0.35576031429382443,7.0,1.0,0.0
1618,3.828641396489095,1.0,0.0,0.0,-1.0548717135009402,0.5628735456729054,-0.048819505842593404,8.0,1.0,0.0
1619,3.7376696182833684,0.0,1.0,0.0,1.9131593650537142,1.18802663252731,0.9667840677677976,7.0,1.0,1.0
1620,3.332204510175204,0.0,0.0,1.0,-0.25578642312084093,-0.2243017885288188,0.09485733062584138,1.0,1.0,1.0
1621,3.6375861597263857,0.0,0.0,1.0,-0.07936499537458526,0.6591669986919187,0.06583758695264084,6.0,2.0,0.0
1622,3.6888794541139363,1.0,0.0,0.0,-0.6708956648767367,0.41227754096543684,-1.6226558597456222,6.0,2.0,0.0
1623,3.6109179126442243,0.0,0.0,0.0,-0.22465322998914877,0.8085045396265403,0.5907406418700926,8.0,2.0,1.0
1624,3.58351893845611,0.0,0.0,0.0,1.1555849988492046,0.6332259935422141,0.07432801966283673,7.0,2.0,1.0
1625,3.7376696182833684,0.0,0.0,1.0,0.8338753364883853,-1.2184705569895626,1.224975774068369,8.0,2.0,1.0
1626,3.258096538021482,0.0,1.0,1.0,-1.5426250725641177,-1.2184705569895626,1.6066994251548212,7.0,1.0,1.0
1627,3.8501476017100584,0.0,0.0,1.0,-0.5878738165255575,-1.2184705569895626,-0.4684341013921291,10.0,1.0,0.0
1628,4.219507705176107,0.0,0.0,1.0,0.1178118944594652,-1.2184705569895626,-0.4887831125840674,9.0,3.0,1.0
1629,4.31748811353631,0.0,0.0,1.0,1.9650480202732012,0.5128222319102306,-0.6885279618529839,9.0,1.0,1.0
1630,4.174387269895637,1.0,0.0,0.0,-1.2520486033349907,1.5955388170109772,-0.6904227611828574,2.0,2.0,1.0
1631,3.5263605246161616,0.0,1.0,0.0,-1.2209154102032984,1.2029293413121773,1.7196345421230166,3.0,1.0,0.0
1632,3.6375861597263857,1.0,0.0,0.0,1.2904955024198705,0.2725374674526689,1.6630007670708002,1.0,2.0,1.0
1633,3.6635616461296463,0.0,0.0,1.0,0.5017879430836688,0.9399917486136844,-1.723567398730878,8.0,1.0,0.0
1634,3.1780538303479458,0.0,1.0,1.0,-0.8265616305351976,0.8129000365675034,-0.5805612597912363,2.0,1.0,1.0
1635,3.4339872044851463,0.0,1.0,1.0,-1.4284700310812464,-1.2184705569895626,0.42734610420850555,7.0,1.0,1.0
1636,3.784189633918261,0.0,0.0,1.0,-0.2661641541647383,0.9852610601494355,0.5217877154397459,4.0,1.0,0.0
1637,3.871201010907891,0.0,0.0,1.0,-0.6397624717450445,-1.2184705569895626,1.2404208749006924,3.0,2.0,0.0
1638,3.871201010907891,0.0,1.0,0.0,0.3149887842935157,0.927514544624601,0.7625737999643663,10.0,1.0,0.0
1639,3.4965075614664802,0.0,1.0,1.0,-2.030378431627295,1.143250459467433,0.6079757004103485,9.0,1.0,1.0
1640,3.6635616461296463,0.0,1.0,1.0,-1.231293141247196,0.9476454819131,0.9132355573612595,1.0,2.0,1.0
1641,3.4965075614664802,0.0,1.0,1.0,-0.2765418852086357,0.49402132751753786,0.5974534614082729,7.0,1.0,1.0
1642,3.5553480614894135,0.0,0.0,1.0,-1.283181796466683,0.7919797574978161,1.3271589741197554,1.0,1.0,1.0
1643,3.9512437185814275,0.0,1.0,1.0,-0.28691961625253315,1.5738013370384132,1.2508203640104125,5.0,2.0,1.0
1644,4.0943445622221,0.0,1.0,0.0,-0.7020288580084288,-1.2184705569895626,0.5186238630442871,1.0,1.0,1.0
1645,3.6888794541139363,0.0,0.0,1.0,-0.3803191956476097,0.9223122539239207,0.13425048340330434,4.0,1.0,1.0
1646,3.091042453358316,0.0,1.0,1.0,-1.0029830582814532,-1.2184705569895626,0.06033279326727399,1.0,2.0,0.0
1647,3.9318256327243257,0.0,1.0,0.0,-1.5737582656958098,-1.2184705569895626,-0.28800914629977925,5.0,4.0,1.0
1648,3.784189633918261,0.0,1.0,1.0,1.933914827141509,0.7525763921765436,0.7882167045308678,9.0,2.0,0.0
1649,3.7376696182833684,0.0,0.0,1.0,-1.5011141483885282,-0.27669903246957955,0.6625155987576957,3.0,2.0,1.0
1650,3.2188758248682006,0.0,0.0,1.0,-0.6293847407011471,1.1409088522565058,-1.3060948409629576,6.0,1.0,1.0
1651,3.8066624897703196,0.0,0.0,1.0,0.10743416341556782,-1.2184705569895626,1.3019761208495322,8.0,2.0,1.0
1652,3.784189633918261,0.0,1.0,1.0,0.9480303779712567,1.3722224992005314,-0.12522627169953318,2.0,2.0,1.0
1653,3.9889840465642745,0.0,0.0,0.0,-0.494474237130481,0.7250999331360496,-0.90809970060457,2.0,1.0,1.0
1654,3.6375861597263857,0.0,0.0,1.0,1.300873233463768,-1.2184705569895626,0.45911989645806867,1.0,1.0,1.0
1655,3.7612001156935624,0.0,0.0,0.0,0.44989928786418176,-1.2184705569895626,-0.4913326939176393,5.0,1.0,1.0
1656,3.6888794541139363,0.0,0.0,1.0,0.14894508759115738,-1.2184705569895626,0.04464966891847066,10.0,2.0,0.0
1657,3.5553480614894135,0.0,0.0,0.0,1.8612707098342272,-1.2184705569895626,1.1372560234438676,2.0,2.0,0.0
1658,3.4657359027997265,0.0,1.0,1.0,-1.8850901970127316,-0.3261313613790958,0.058440775804649125,4.0,2.0,1.0
1659,3.5263605246161616,0.0,0.0,1.0,-0.4529633129548914,0.22201719180822968,-0.5503581793370556,9.0,1.0,0.0
1660,3.6635616461296463,0.0,1.0,1.0,1.6640938200001767,0.8168112010768047,1.2934196187921758,3.0,2.0,1.0
1661,4.532599493153256,0.0,0.0,1.0,0.5536765983031557,0.800134794877739,-1.1474239138899192,1.0,2.0,1.0
1662,3.6888794541139363,0.0,1.0,0.0,-2.3313326319003194,-1.2184705569895626,-1.2529342271709314,9.0,2.0,0.0
1663,3.367295829986474,0.0,1.0,0.0,-0.6812733959206341,-1.2184705569895626,-0.14542106312586342,2.0,2.0,1.0
1664,3.871201010907891,0.0,0.0,1.0,-1.2105376791594011,1.3549613716657867,0.792050813066597,0.0,1.0,1.0
1665,3.58351893845611,0.0,0.0,1.0,1.0518076884102305,-1.2184705569895626,0.10209644467416375,4.0,2.0,1.0
1666,3.258096538021482,0.0,0.0,1.0,-0.35956373355981486,0.4240308881202913,0.26003695772767565,1.0,2.0,1.0
1667,3.4965075614664802,0.0,0.0,1.0,-1.4284700310812464,-1.2184705569895626,-0.07952853840265899,8.0,2.0,0.0
1668,3.6888794541139363,1.0,0.0,1.0,0.7612312191811036,-0.4038157216593439,1.4533908949373493,1.0,2.0,1.0
1669,3.295836866004329,0.0,1.0,1.0,-0.07936499537458526,0.3291459218455191,0.6666814449628501,8.0,2.0,1.0
1670,3.7612001156935624,0.0,1.0,1.0,-0.6812733959206341,-1.2184705569895626,0.39952725785329296,6.0,2.0,1.0
1671,3.970291913552122,0.0,0.0,1.0,-0.4840965060865836,-0.20417837640537337,0.14702429620991872,1.0,1.0,0.0
1672,3.332204510175204,0.0,0.0,1.0,-0.9718498651497611,1.2197371977348448,1.4403093380663305,1.0,1.0,0.0
1673,3.6635616461296463,0.0,0.0,1.0,0.055545508196080846,-1.2184705569895626,1.4847599255022044,7.0,2.0,0.0
1674,2.9444389791664403,0.0,1.0,1.0,0.2631001290740287,0.9397607100355397,0.25084810247131495,8.0,2.0,1.0
1675,3.4339872044851463,0.0,0.0,1.0,-1.553002803608015,-1.2184705569895626,-0.5940576626157397,4.0,2.0,1.0
1676,4.174387269895637,1.0,0.0,0.0,-0.5878738165255575,0.47447254980640147,-0.1824828372820863,2.0,1.0,1.0
1677,3.6109179126442243,0.0,0.0,1.0,-0.40107465773540446,0.8838861994002887,-0.2970957679347449,9.0,1.0,0.0
1678,3.6375861597263857,1.0,0.0,0.0,0.5536765983031557,0.5423255221085452,-1.114666731567887,3.0,1.0,1.0
1679,3.5553480614894135,0.0,0.0,1.0,0.3564997084691052,1.1219859441240028,-0.2015841810129151,6.0,2.0,1.0
1680,3.4965075614664802,1.0,0.0,1.0,-1.075627175588735,1.586890320935391,0.9516475803333931,5.0,1.0,1.0
1681,3.7376696182833684,1.0,0.0,0.0,-0.3388082714720201,1.0553422818570135,0.2415420610570965,8.0,2.0,0.0
1682,3.58351893845611,0.0,0.0,0.0,-0.4737187750426862,0.9587702376211101,1.5012972569631082,0.0,2.0,0.0
1683,3.9512437185814275,0.0,0.0,1.0,-0.3906969266915071,-0.567048720030871,-0.9328993516612638,4.0,1.0,1.0
1684,4.0943445622221,1.0,0.0,0.0,0.14894508759115738,1.2250387565702787,1.5361298861194856,8.0,2.0,1.0
1685,3.091042453358316,1.0,0.0,0.0,0.8234976054444879,0.8999764432746228,0.10835668918429688,8.0,1.0,0.0
1686,3.5263605246161616,0.0,0.0,1.0,0.2942333222057209,0.7521953306270046,0.6003563398824492,1.0,1.0,0.0
1687,3.4339872044851463,0.0,1.0,0.0,0.6055652535226427,-1.2184705569895626,-1.407123913839477,10.0,2.0,0.0
1688,4.143134726391533,1.0,0.0,0.0,-0.6086292786133524,0.6745697306781349,-1.3155756184137446,3.0,1.0,1.0
1689,3.6109179126442243,0.0,0.0,0.0,1.6122051647806899,-1.2184705569895626,0.8098022557149206,4.0,2.0,1.0
1690,3.4011973816621555,0.0,1.0,1.0,-0.12087591955017483,1.9388972082011342,0.7132417309735711,5.0,2.0,0.0
1691,3.6109179126442243,0.0,0.0,1.0,0.9480303779712567,-1.2184705569895626,1.5731412389318231,4.0,2.0,1.0
1692,3.7376696182833684,0.0,0.0,0.0,1.4150282749466394,-1.2184705569895626,-1.3015647440149067,6.0,1.0,1.0
1693,3.784189633918261,0.0,0.0,1.0,0.8650085296200775,0.8278445340349043,-0.4757288527854284,9.0,1.0,1.0
1694,3.8066624897703196,0.0,1.0,1.0,-1.604891458827502,0.7228625574666138,-0.3605976254909683,2.0,1.0,1.0
1695,3.713572066704308,0.0,0.0,0.0,-1.4077145689934516,-1.2184705569895626,-1.1677757069491066,9.0,2.0,1.0
1696,3.8066624897703196,0.0,0.0,1.0,-0.23503096103304616,-1.2184705569895626,0.2980301358121543,5.0,4.0,0.0
1697,3.8066624897703196,0.0,0.0,0.0,-1.0029830582814532,0.4750230076246008,-0.6936817186648863,3.0,3.0,0.0
1698,4.007333185232471,0.0,1.0,0.0,-0.13125365059407224,-1.2184705569895626,-0.8100028896750424,2.0,2.0,1.0
1699,4.276666119016055,0.0,1.0,1.0,-0.017098609111200903,-1.2184705569895626,1.3031219024226526,0.0,1.0,1.0
1700,3.4011973816621555,0.0,0.0,1.0,0.958408109015154,-1.2184705569895626,-0.31310471848506977,1.0,1.0,0.0
1701,3.713572066704308,0.0,0.0,0.0,-0.8992057478424793,-1.2184705569895626,0.5133386630048765,2.0,2.0,1.0
1702,3.367295829986474,0.0,0.0,0.0,-0.3388082714720201,-1.2184705569895626,-0.8178197627776105,3.0,2.0,0.0
1703,3.5553480614894135,0.0,0.0,1.0,-0.8058061684474028,0.5839247946365097,1.1335293645306257,1.0,1.0,0.0
1704,3.5553480614894135,0.0,0.0,0.0,0.7093425639616167,0.5542242490478456,-1.5827579719291962,6.0,1.0,1.0
1705,3.6888794541139363,0.0,0.0,0.0,-0.03785407119899569,0.8740839514230316,0.9306057103297881,6.0,2.0,1.0
1706,4.143134726391533,0.0,1.0,0.0,-0.41145238877930185,1.455790738003471,1.6075847544067678,0.0,2.0,1.0
1707,3.5263605246161616,1.0,0.0,1.0,1.2904955024198705,0.6248801051677324,0.5058514411712972,8.0,1.0,0.0
1708,3.871201010907891,0.0,1.0,0.0,0.3564997084691052,-1.2184705569895626,-1.1883893432630919,6.0,1.0,0.0
1709,3.713572066704308,0.0,1.0,1.0,0.02441231506438867,0.4736289307708886,1.272457379738569,5.0,1.0,0.0
1710,3.784189633918261,0.0,0.0,0.0,0.2527223980301313,-1.2184705569895626,-0.7878206279661112,2.0,1.0,1.0
1711,3.5263605246161616,1.0,0.0,1.0,0.1593228186350548,0.7760717186837242,-1.73428419457367,9.0,2.0,0.0
1712,3.828641396489095,0.0,0.0,0.0,-1.3869591069056568,0.4710995146534027,-0.46966612084996395,9.0,2.0,1.0
1713,3.6109179126442243,0.0,0.0,0.0,0.5017879430836688,-1.2184705569895626,0.5278221071026127,4.0,2.0,0.0
1714,3.4965075614664802,0.0,0.0,0.0,0.6055652535226427,-1.2184705569895626,-0.09807733375118476,3.0,1.0,0.0
1715,3.713572066704308,0.0,1.0,1.0,-1.283181796466683,-1.2184705569895626,-1.3045495137062209,4.0,2.0,0.0
1716,4.110873864173311,0.0,1.0,1.0,0.9999190331907436,-1.2184705569895626,-0.38662599253813906,3.0,2.0,1.0
1717,3.7612001156935624,1.0,0.0,1.0,0.1178118944594652,0.6376973825732953,-1.4008181162531441,7.0,1.0,0.0
1718,3.784189633918261,0.0,0.0,1.0,0.9480303779712567,-1.2184705569895626,0.21990487146223694,5.0,2.0,0.0
1719,3.6635616461296463,0.0,0.0,0.0,1.0518076884102305,1.0593080438404294,-1.159705857793596,6.0,1.0,1.0
1720,3.5553480614894135,0.0,1.0,1.0,-1.1378935618521193,0.5211863728127152,0.7701225706108266,8.0,1.0,1.0
1721,3.828641396489095,0.0,0.0,0.0,-0.08974272641848266,-0.4956635633403329,-0.6870177556702639,4.0,1.0,0.0
1722,3.871201010907891,1.0,0.0,0.0,0.8546307985761801,0.24688786231143514,0.6677284702486364,10.0,2.0,1.0
1723,3.4339872044851463,0.0,1.0,1.0,-1.3454481827300673,-1.2184705569895626,0.7834357179303117,3.0,2.0,0.0
1724,3.5553480614894135,0.0,0.0,1.0,0.10743416341556782,0.6665318937411796,-0.7877987207615265,2.0,2.0,1.0
1725,3.4657359027997265,0.0,0.0,1.0,-0.5048519681743784,-1.2184705569895626,1.2080907092013589,8.0,2.0,1.0
1726,3.8918202981106265,0.0,0.0,0.0,-1.0548717135009402,-1.2184705569895626,1.589819576288903,6.0,2.0,1.0
1727,3.4011973816621555,0.0,1.0,1.0,0.5640543293470531,-1.2184705569895626,-1.4287631898347732,2.0,2.0,1.0
1728,3.828641396489095,1.0,0.0,0.0,-0.24540869207694355,-0.3592017399228632,0.25370021186819947,6.0,1.0,0.0
1729,3.58351893845611,0.0,0.0,1.0,-2.3001994387686273,0.6851435482382611,-1.6953338802888835,1.0,1.0,0.0
1730,3.8501476017100584,0.0,0.0,0.0,-1.4077145689934516,-0.22239023649522838,1.2388101737636075,6.0,1.0,1.0
1731,3.9512437185814275,0.0,0.0,1.0,0.014034584020491275,-1.2184705569895626,1.216986251329669,3.0,1.0,0.0
1732,4.04305126783455,1.0,0.0,1.0,-1.5322473415202202,0.4501515365719215,-0.7749901346143014,9.0,1.0,0.0
1733,3.6635616461296463,1.0,0.0,0.0,1.7056047441757665,0.8770277319481673,-0.4959638074201639,5.0,3.0,0.0
1734,3.4965075614664802,1.0,0.0,1.0,2.058447599668278,0.9864708505142741,1.025333506154254,3.0,1.0,1.0
1735,3.784189633918261,0.0,0.0,0.0,2.058447599668278,-1.2184705569895626,-1.7032936718213614,3.0,2.0,0.0
1736,3.6375861597263857,0.0,1.0,0.0,0.5951875224787453,-1.2184705569895626,-0.4988710325619163,8.0,3.0,0.0
1737,3.6635616461296463,1.0,0.0,1.0,-0.5152296992182758,-0.07099544352278087,0.6377535029088616,2.0,2.0,0.0
1738,4.143134726391533,0.0,1.0,1.0,-2.1445334731101666,-0.19185583857463204,-0.4148746373832989,1.0,1.0,1.0
1739,3.4657359027997265,1.0,0.0,1.0,-1.5011141483885282,0.5681904750582368,0.8624814326061927,9.0,1.0,0.0
1740,3.784189633918261,1.0,0.0,1.0,1.7263602062635612,0.467510651362262,-0.37363432475259906,10.0,1.0,1.0
1741,3.7612001156935624,0.0,0.0,1.0,0.958408109015154,0.5814835990710391,-0.30267358563539404,1.0,1.0,1.0
1742,3.6109179126442243,0.0,1.0,0.0,-1.3039372585544777,0.24064581795415588,-0.7357965808119437,5.0,1.0,0.0
1743,4.007333185232471,0.0,0.0,1.0,0.24234466698623391,-1.2184705569895626,0.8545962298893249,2.0,1.0,0.0
1744,4.127134385045092,0.0,0.0,0.0,0.2527223980301313,-1.2184705569895626,0.3145499067360495,8.0,2.0,1.0
1745,4.174387269895637,1.0,0.0,0.0,-0.7539175132279158,1.1065721645550477,1.106703818649956,6.0,1.0,1.0
1746,3.6375861597263857,0.0,1.0,0.0,1.6018274337367924,0.9877506089031247,-0.4381313953170987,2.0,2.0,1.0
1747,3.091042453358316,0.0,1.0,0.0,0.5121656741275662,-1.2184705569895626,-1.2884195519305708,9.0,2.0,1.0
1748,3.58351893845611,0.0,0.0,1.0,-0.8576948236668898,0.7753062332768563,1.6232628366211828,10.0,1.0,1.0
1749,3.5553480614894135,0.0,0.0,0.0,-1.8228238107493473,-1.2184705569895626,-1.2895747223056562,10.0,2.0,0.0
1750,3.6635616461296463,0.0,0.0,0.0,-0.6293847407011471,1.0597216076986054,0.3339555171972216,2.0,1.0,1.0
1751,3.6375861597263857,0.0,0.0,1.0,0.9791635711029488,-1.2184705569895626,0.7435020135730562,2.0,2.0,0.0
1752,3.5553480614894135,0.0,0.0,0.0,1.933914827141509,-1.2184705569895626,-1.2685178997655884,8.0,2.0,0.0
1753,4.219507705176107,0.0,1.0,1.0,1.7056047441757665,1.212941973691155,-0.48016732198097006,6.0,1.0,1.0
1754,3.912023005428146,0.0,1.0,0.0,0.6885871018738219,0.09958419737000408,-1.5524017149096256,10.0,1.0,1.0
