,age_log__Age,ohe__Geography_Germany,ohe__Geography_Spain,ohe__Gender_Male,scaler__CreditScore,scaler__Balance,scaler__EstimatedSalary,remainder__Tenure,remainder__NumOfProducts,remainder__IsActiveMember
6580,3.7376696182833684,0.0,0.0,1.0,-0.3284305404281227,0.3494073486982514,-0.2682931837736574,0.0,1.0,0.0
6581,3.5263605246161616,0.0,1.0,1.0,0.667831639786027,-1.2184705569895626,-0.1306566504359933,2.0,2.0,1.0
6582,3.5553480614894135,0.0,1.0,1.0,-1.2728040654227855,-1.2184705569895626,-0.12558513257463497,9.0,1.0,1.0
6583,3.4657359027997265,0.0,1.0,0.0,-0.836939361579095,-1.2184705569895626,1.638461220601874,3.0,2.0,1.0
6584,3.4657359027997265,0.0,1.0,1.0,0.07630097028387564,1.177107778143967,0.07132395076748385,7.0,2.0,1.0
6585,3.5263605246161616,0.0,0.0,0.0,1.352761888683255,0.2944563519360008,0.024951614662763237,2.0,1.0,1.0
6586,4.0943445622221,0.0,1.0,0.0,-0.7539175132279158,1.1514940376191602,-0.4442827992711204,3.0,1.0,1.0
6587,3.7376696182833684,0.0,1.0,1.0,0.9895413021468462,-1.2184705569895626,-1.182299661988654,9.0,1.0,0.0
6588,3.7376696182833684,0.0,1.0,1.0,-0.25578642312084093,0.39673022974424843,0.5952145798730573,5.0,1.0,1.0
6589,3.4965075614664802,0.0,1.0,1.0,-0.11049818850627745,-1.2184705569895626,-1.3242385268933694,7.0,2.0,1.0
6590,4.060443010546419,1.0,0.0,0.0,1.4150282749466394,0.2820268606955569,1.3860514515113358,8.0,1.0,1.0
6591,3.4657359027997265,0.0,0.0,1.0,-0.6397624717450445,0.578148349853205,-1.289567072170722,8.0,1.0,0.0
6592,3.295836866004329,0.0,0.0,0.0,1.4357837370344342,1.0483927118747707,-0.03689485801369071,4.0,2.0,0.0
6593,3.58351893845611,0.0,0.0,1.0,-0.4737187750426862,0.8976100190300073,1.1194286010463095,2.0,1.0,1.0
6594,3.9889840465642745,1.0,0.0,1.0,0.6263207156104375,0.9386898950593563,0.5610913268651366,6.0,2.0,1.0
6595,3.6109179126442243,0.0,0.0,1.0,2.058447599668278,-1.2184705569895626,-1.0365652869562878,7.0,1.0,1.0
6596,3.5263605246161616,1.0,0.0,1.0,-0.836939361579095,-0.06819063838630074,-1.2806890905794204,3.0,1.0,0.0
6597,3.828641396489095,0.0,1.0,1.0,-0.4529633129548914,-1.2184705569895626,-1.1081187376642012,4.0,2.0,0.0
6598,3.7376696182833684,1.0,0.0,1.0,0.36687743951300267,0.9320968898127537,1.6975167849609178,10.0,2.0,1.0
6599,4.1588830833596715,1.0,0.0,0.0,0.33574424638131045,0.08235493170431714,-0.5353004535191346,3.0,1.0,0.0
6600,3.7612001156935624,0.0,0.0,1.0,-0.9822275961936585,1.628636094017065,0.8782532289735531,6.0,1.0,0.0
6601,3.4657359027997265,0.0,0.0,0.0,1.2904955024198705,-1.2184705569895626,-0.1353265362132987,5.0,2.0,0.0
6602,3.713572066704308,0.0,0.0,1.0,-1.3246927206422725,1.6717836292274,1.3834770072392277,2.0,1.0,0.0
6603,3.8066624897703196,0.0,1.0,0.0,0.6263207156104375,-1.2184705569895626,-0.9509178535654774,2.0,2.0,0.0
6604,3.4657359027997265,0.0,0.0,1.0,-0.5048519681743784,0.8588552588924243,0.1515058843478175,1.0,1.0,0.0
6605,3.295836866004329,0.0,1.0,0.0,-0.7954284374035054,-1.2184705569895626,0.2099673461825292,7.0,2.0,0.0
6606,3.9512437185814275,0.0,0.0,1.0,0.5121656741275662,-1.2184705569895626,-0.6688603342703108,9.0,2.0,0.0
6607,3.4657359027997265,0.0,0.0,0.0,0.6574539087421296,0.5781568356776274,1.4112661223882177,2.0,2.0,1.0
6608,3.970291913552122,0.0,0.0,1.0,-1.0444939824570427,-1.2184705569895626,-0.6406421160981851,1.0,1.0,0.0
6609,3.4011973816621555,0.0,0.0,0.0,-0.24540869207694355,-0.06573871545788094,-1.140110558759393,9.0,1.0,1.0
6610,3.295836866004329,0.0,0.0,0.0,-1.0133607893253507,0.26425690391525125,1.6044141212098901,7.0,2.0,0.0
6611,3.58351893845611,0.0,0.0,1.0,-0.5567406233938653,0.6101861796856378,-0.45393883435858495,8.0,1.0,1.0
6612,3.5263605246161616,0.0,0.0,1.0,-1.4077145689934516,0.6259246621211745,-1.5513393893539706,7.0,1.0,1.0
6613,3.5553480614894135,0.0,1.0,1.0,-0.5567406233938653,0.4544884332914008,-0.9941979703563973,0.0,1.0,1.0
6614,3.4657359027997265,0.0,1.0,0.0,0.481032480995874,1.7448155161855885,0.25917353568031376,8.0,1.0,0.0
6615,3.5553480614894135,1.0,0.0,0.0,1.300873233463768,0.3296906157075072,1.255095572371787,5.0,1.0,1.0
6616,4.219507705176107,0.0,1.0,1.0,-0.7435397821840184,1.2463594704867713,-1.617175407398683,3.0,1.0,1.0
6617,3.713572066704308,0.0,0.0,1.0,-0.3076750783403279,0.37942235012023245,1.6854784283082187,4.0,2.0,0.0
6618,4.02535169073515,0.0,0.0,0.0,-1.2209154102032984,0.6543870778936266,0.3761642673639276,8.0,3.0,0.0
6619,3.6635616461296463,0.0,0.0,0.0,0.24234466698623391,0.4469426140610563,-1.3624622522260965,1.0,1.0,0.0
6620,3.58351893845611,1.0,0.0,0.0,0.18007828072284957,0.5150264648314501,1.295978588927713,4.0,2.0,0.0
6621,3.9889840465642745,0.0,0.0,0.0,1.300873233463768,-1.2184705569895626,1.5571794062580258,10.0,2.0,0.0
6622,3.912023005428146,0.0,0.0,1.0,1.2697400403320758,1.0673766218771794,-1.6033444850375052,1.0,1.0,1.0
6623,3.4339872044851463,0.0,0.0,1.0,0.2527223980301313,0.8342540533421069,-0.7829412328116266,1.0,1.0,1.0
6624,3.828641396489095,0.0,0.0,1.0,-0.006720878067303511,-1.2184705569895626,-0.5683912860443255,1.0,1.0,0.0
6625,3.8066624897703196,0.0,1.0,1.0,-0.5567406233938653,-1.2184705569895626,0.8355444381688659,8.0,2.0,0.0
6626,3.1780538303479458,0.0,0.0,0.0,0.44989928786418176,-1.2184705569895626,0.7185046760749911,1.0,2.0,1.0
6627,3.6109179126442243,0.0,0.0,0.0,-2.082267086846782,-1.2184705569895626,1.3859111410819722,2.0,2.0,1.0
6628,3.7612001156935624,0.0,0.0,1.0,-0.9095834788863767,0.3798176614504054,-1.1077028485104978,7.0,1.0,1.0
6629,3.7612001156935624,1.0,0.0,0.0,1.4461614680783315,0.601297038438221,0.6870410620236747,10.0,2.0,1.0
6630,3.4657359027997265,0.0,1.0,1.0,0.34612197742520784,0.7420640568160067,1.396814843630546,7.0,2.0,1.0
6631,3.8066624897703196,0.0,0.0,1.0,1.1763404609369994,-1.2184705569895626,1.0339623367600805,6.0,2.0,1.0
6632,3.1354942159291497,0.0,0.0,1.0,1.0206744952785385,-1.2184705569895626,0.08161929372207505,5.0,2.0,1.0
6633,3.871201010907891,0.0,0.0,1.0,0.7819866812688984,-1.2184705569895626,1.6147706652439562,7.0,2.0,0.0
6634,3.6635616461296463,0.0,0.0,1.0,0.3046110532496183,-1.2184705569895626,0.20969489705884492,3.0,2.0,1.0
6635,3.295836866004329,0.0,0.0,0.0,-0.11049818850627745,0.24730094583992698,-1.2566033362054627,4.0,2.0,1.0
6636,4.110873864173311,0.0,0.0,0.0,-0.13125365059407224,1.375946655352748,-0.27939631143063376,5.0,1.0,1.0
6637,3.4011973816621555,1.0,0.0,0.0,0.8961417227517697,1.0087571872060899,0.7205168354294254,9.0,1.0,0.0
6638,3.367295829986474,0.0,0.0,1.0,-0.9614721341058636,1.0406709318700802,-1.4748072656041293,3.0,1.0,1.0
6639,3.7612001156935624,1.0,0.0,0.0,-0.8576948236668898,1.1207470137583169,-1.1798121510680724,9.0,1.0,0.0
6640,3.295836866004329,0.0,0.0,0.0,-1.1171380997643245,-1.2184705569895626,-0.004014404199194181,6.0,1.0,0.0
6641,3.6375861597263857,0.0,0.0,0.0,-1.4180923000373489,1.9333506812267107,0.562264405510636,0.0,1.0,1.0
6642,3.7612001156935624,0.0,0.0,1.0,0.02441231506438867,0.37082973239791917,-0.5706894561252827,7.0,1.0,1.0
6643,3.713572066704308,1.0,0.0,1.0,-0.6708956648767367,0.99491904911151,1.0255842219400568,5.0,2.0,0.0
6644,3.4965075614664802,1.0,0.0,1.0,0.3149887842935157,0.4653072189905164,1.1082119384322393,2.0,2.0,1.0
6645,3.4011973816621555,0.0,0.0,1.0,-1.7501796934420655,-1.2184705569895626,-0.32681445575421947,9.0,1.0,1.0
6646,3.6109179126442243,1.0,0.0,1.0,0.7819866812688984,1.0297735322126356,0.21911447343015705,6.0,1.0,1.0
6647,3.8066624897703196,1.0,0.0,0.0,-1.5945137277836046,0.7140986221569028,-0.03921650009955985,2.0,2.0,1.0
6648,3.7612001156935624,0.0,0.0,0.0,1.3423841576393576,1.288138546426556,1.3082203696229846,3.0,1.0,1.0
6649,3.258096538021482,0.0,0.0,1.0,-1.158649023939914,0.6413696631196083,-1.5129814389264864,5.0,1.0,0.0
6650,3.9318256327243257,0.0,0.0,0.0,-0.03785407119899569,0.4232253752397324,1.5493592296880996,9.0,1.0,1.0
6651,3.784189633918261,0.0,1.0,1.0,0.16970054967895218,1.1378227340349247,0.7171730309963069,1.0,1.0,0.0
6652,3.4011973816621555,0.0,0.0,0.0,0.02441231506438867,0.33419466715712043,0.7123802214599428,4.0,1.0,1.0
6653,3.9512437185814275,0.0,0.0,0.0,-0.08974272641848266,0.46635834044964364,-1.1381929828914195,2.0,1.0,0.0
6654,2.995732273553991,0.0,1.0,0.0,1.1452072678053071,-1.2184705569895626,-0.7812025657810948,6.0,2.0,0.0
6655,3.7612001156935624,0.0,0.0,1.0,0.4706547499519766,0.9068163379789519,1.2907231200945242,9.0,2.0,0.0
6656,3.6109179126442243,0.0,0.0,0.0,-0.6605179338328393,-1.2184705569895626,-0.13727280008727608,2.0,2.0,0.0
6657,3.970291913552122,0.0,1.0,0.0,0.7819866812688984,1.2589734083259836,-0.350717302356565,1.0,1.0,0.0
6658,3.6635616461296463,0.0,0.0,1.0,-1.1378935618521193,-0.16266972607784547,-0.5622511834260024,8.0,1.0,1.0
6659,3.970291913552122,1.0,0.0,0.0,-0.3076750783403279,0.5743434983140272,1.0836242308865676,9.0,1.0,1.0
6660,3.9889840465642745,0.0,0.0,1.0,-0.42183011982319923,0.1195399744336312,-1.7246846661646975,3.0,1.0,0.0
6661,3.6888794541139363,0.0,0.0,1.0,-0.3180528093842253,-1.2184705569895626,-0.7223705940021767,6.0,2.0,1.0
6662,3.4965075614664802,0.0,0.0,1.0,-1.3246927206422725,1.1011329112101165,1.518008455127065,1.0,1.0,0.0
6663,3.5553480614894135,0.0,0.0,0.0,0.5017879430836688,0.003531229412926676,0.4816977049164458,2.0,1.0,0.0
6664,3.332204510175204,0.0,0.0,0.0,-0.5359851613060705,-1.2184705569895626,0.4393208256478874,3.0,2.0,1.0
6665,3.7612001156935624,0.0,1.0,1.0,0.5640543293470531,-1.2184705569895626,-1.2469189608454003,9.0,2.0,1.0
6666,3.912023005428146,1.0,0.0,0.0,0.8234976054444879,0.2037227150126764,-1.1592019920881478,4.0,1.0,1.0
6667,4.382026634673881,0.0,1.0,0.0,0.6263207156104375,0.5119741297976643,1.2811827063645898,5.0,1.0,1.0
6668,3.7612001156935624,0.0,0.0,1.0,-1.0444939824570427,1.016046510385022,-0.9909682224804813,2.0,1.0,0.0
6669,3.6635616461296463,0.0,0.0,0.0,-0.836939361579095,0.49780856696829173,-1.0687299315543146,6.0,2.0,0.0
6670,3.6888794541139363,0.0,0.0,0.0,-1.0133607893253507,1.3454132180915201,-1.1754630493578997,10.0,1.0,0.0
6671,3.4011973816621555,1.0,0.0,0.0,0.5640543293470531,1.7522782383805502,1.2276091591528127,6.0,1.0,0.0
6672,3.1354942159291497,0.0,0.0,0.0,-1.2001599481155036,0.21439484004818765,-0.9996789443034458,5.0,1.0,0.0
6673,3.7376696182833684,0.0,0.0,1.0,0.3149887842935157,-1.2184705569895626,0.586396756161012,6.0,2.0,1.0
6674,3.5263605246161616,0.0,1.0,1.0,0.5432988672592584,-1.2184705569895626,-0.4766129649704537,3.0,2.0,0.0
6675,3.5553480614894135,0.0,0.0,1.0,0.8131198744005905,0.742129061433281,0.6685468608199078,5.0,2.0,0.0
6676,3.5263605246161616,0.0,1.0,1.0,-0.5463628923499679,-0.3908482611724921,0.194582403229462,4.0,1.0,0.0
6677,3.7612001156935624,0.0,1.0,0.0,0.13856735654726,1.2851936451321568,0.9796284704558514,2.0,2.0,1.0
6678,3.6375861597263857,0.0,0.0,1.0,-0.5982515475694549,-1.2184705569895626,-0.07940126797602394,2.0,2.0,1.0
6679,3.4011973816621555,0.0,0.0,0.0,-1.5633805346519125,-1.2184705569895626,0.21269027261904513,8.0,2.0,0.0
6680,3.6635616461296463,1.0,0.0,1.0,-0.6812733959206341,0.972768165390665,1.5424176015687012,2.0,1.0,1.0
6681,3.58351893845611,0.0,0.0,0.0,0.02441231506438867,0.2363808105774258,-0.23762066322123307,2.0,1.0,1.0
6682,3.871201010907891,0.0,1.0,1.0,-0.7124065890523262,0.42365222821917375,-0.13428055412773068,5.0,1.0,0.0
6683,3.4657359027997265,1.0,0.0,1.0,0.014034584020491275,1.0762559964210152,-0.2912585411131402,9.0,1.0,0.0
6684,3.295836866004329,1.0,0.0,1.0,-0.2765418852086357,0.8707065933028745,0.3891004716711936,3.0,1.0,0.0
6685,4.31748811353631,1.0,0.0,1.0,0.14894508759115738,0.4643244644564533,-0.9433802103880128,7.0,1.0,1.0
6686,3.6635616461296463,1.0,0.0,0.0,0.532921136215361,0.3692998823534467,-0.6034977552580122,9.0,1.0,0.0
6687,3.7612001156935624,0.0,0.0,1.0,-0.7746729753157106,-1.2184705569895626,-0.4581975253831697,9.0,1.0,0.0
6688,3.4965075614664802,0.0,1.0,1.0,-0.07936499537458526,0.9695871020014885,-1.4994874702358258,3.0,1.0,1.0
6689,3.332204510175204,0.0,1.0,0.0,0.055545508196080846,-1.2184705569895626,-1.633704567124543,8.0,2.0,0.0
6690,3.6375861597263857,0.0,1.0,1.0,-0.40107465773540446,1.5298665414755228,-1.6530927909154096,3.0,1.0,1.0
6691,3.7612001156935624,0.0,0.0,1.0,-0.20389776790135397,0.8007649874235311,0.009861897371480499,4.0,1.0,0.0
6692,3.295836866004329,0.0,1.0,0.0,0.39801063264469483,-1.2184705569895626,-0.12475700546799257,2.0,2.0,1.0
6693,3.4965075614664802,1.0,0.0,1.0,-1.4077145689934516,1.105782182334281,0.1910822926302984,3.0,2.0,0.0
6694,3.713572066704308,0.0,0.0,1.0,-0.8161838994913002,1.1472280695830614,0.17426955631175878,7.0,1.0,1.0
6695,3.4339872044851463,1.0,0.0,1.0,1.09331861258582,0.4647463540291572,-0.6512900607265683,6.0,2.0,1.0
6696,3.6109179126442243,1.0,0.0,1.0,0.9272749158834619,0.654710019551366,1.1889862358698753,8.0,2.0,0.0
6697,3.6375861597263857,0.0,0.0,1.0,-0.7435397821840184,-1.2184705569895626,-0.4055028743553261,9.0,2.0,1.0
6698,3.6109179126442243,0.0,0.0,1.0,0.719720295005514,1.266064035125513,-0.8828589497222301,1.0,2.0,1.0
6699,3.58351893845611,0.0,1.0,1.0,-0.7746729753157106,0.5440239678722044,0.1627917459097027,5.0,1.0,1.0
6700,3.6375861597263857,0.0,0.0,1.0,-1.0029830582814532,0.7824088683184934,-0.699591621768367,9.0,1.0,0.0
6701,3.5553480614894135,0.0,0.0,1.0,0.6263207156104375,0.6081963339135076,-0.1327764332796177,8.0,1.0,0.0
6702,3.6109179126442243,0.0,0.0,1.0,0.6989648329177193,1.2700081822731362,1.7284094207594078,3.0,1.0,1.0
6703,3.970291913552122,0.0,0.0,1.0,1.2801177713759733,0.5414991949416669,-0.06273058075387847,8.0,1.0,1.0
6704,3.58351893845611,0.0,0.0,0.0,-0.29729734729643054,-1.2184705569895626,0.013227609009184058,5.0,2.0,0.0
6705,3.6109179126442243,0.0,1.0,1.0,-0.5359851613060705,-1.2184705569895626,0.7511749250454962,4.0,2.0,0.0
6706,3.5553480614894135,0.0,0.0,0.0,0.003656852976593882,0.34157381198701553,0.06781619003338586,6.0,2.0,1.0
6707,4.02535169073515,0.0,0.0,0.0,-0.25578642312084093,1.3343419390883613,0.004430475434802108,2.0,1.0,0.0
6708,3.9512437185814275,0.0,0.0,1.0,2.0273144065365853,0.34365347941010843,0.7607149910420246,5.0,1.0,0.0
6709,3.8918202981106265,0.0,0.0,0.0,0.3149887842935157,-1.2184705569895626,-0.6148319517633462,7.0,2.0,0.0
6710,3.7376696182833684,0.0,0.0,1.0,-0.4840965060865836,-1.2184705569895626,-0.05595377826897471,10.0,2.0,1.0
6711,3.6888794541139363,0.0,1.0,0.0,-0.7746729753157106,-1.2184705569895626,-0.15760790194297036,4.0,2.0,0.0
6712,3.6635616461296463,0.0,0.0,0.0,0.8234976054444879,0.7622766501508358,1.232878189588839,10.0,2.0,0.0
6713,3.6109179126442243,0.0,0.0,1.0,0.04516777715218345,0.34718134083134394,-1.372728559441278,8.0,2.0,1.0
6714,3.332204510175204,0.0,1.0,0.0,-0.6501402027889419,-1.2184705569895626,0.7606701334326371,4.0,2.0,0.0
6715,3.912023005428146,0.0,0.0,1.0,1.6848492820879715,-1.2184705569895626,0.9978427462677031,8.0,2.0,0.0
6716,3.5263605246161616,0.0,0.0,0.0,1.4669169301661262,-1.2184705569895626,1.3059602763499958,0.0,1.0,0.0
6717,3.7376696182833684,1.0,0.0,1.0,-0.006720878067303511,0.2260106528034397,1.2849860404938782,1.0,1.0,0.0
6718,3.1780538303479458,1.0,0.0,0.0,0.5848097914348479,-0.07475626484089845,0.05678973759245624,4.0,1.0,0.0
6719,3.6635616461296463,0.0,0.0,1.0,1.09331861258582,-1.2184705569895626,-0.2984983506282749,0.0,1.0,0.0
6720,3.5263605246161616,1.0,0.0,0.0,0.8131198744005905,0.868848037644451,-1.4828950230300542,7.0,1.0,0.0
6721,3.4657359027997265,0.0,1.0,1.0,2.058447599668278,0.10425428278048778,0.8474198817208047,6.0,2.0,0.0
6722,3.8918202981106265,0.0,1.0,1.0,-0.14163138163796962,-1.2184705569895626,-1.6084792903787748,2.0,2.0,1.0
6723,4.276666119016055,0.0,0.0,0.0,-0.494474237130481,-1.2184705569895626,-0.8854069662554745,2.0,2.0,1.0
6724,3.6635616461296463,1.0,0.0,0.0,-2.3001994387686273,1.2321497173264437,-0.018325894127610706,8.0,1.0,0.0
6725,3.8501476017100584,0.0,1.0,1.0,-0.8161838994913002,-0.173445602325164,1.5571042958423067,3.0,1.0,1.0
6726,3.6888794541139363,0.0,1.0,0.0,-1.023738520369248,1.0691312662139008,-0.974833566303849,1.0,2.0,0.0
6727,3.091042453358316,0.0,1.0,0.0,-1.7294242313542707,0.5932885016120077,-0.8048253131248216,5.0,1.0,1.0
6728,3.4657359027997265,0.0,0.0,0.0,-1.158649023939914,-1.2184705569895626,1.4364920946007982,7.0,1.0,1.0
6729,3.7376696182833684,0.0,1.0,1.0,0.13856735654726,-1.2184705569895626,0.5515230944627137,8.0,2.0,0.0
6730,3.6888794541139363,0.0,1.0,1.0,-0.22465322998914877,0.47026838418968164,-0.7228753290411403,10.0,1.0,0.0
6731,3.912023005428146,1.0,0.0,0.0,0.6263207156104375,1.259653074829258,1.6661018535864565,5.0,2.0,0.0
6732,3.912023005428146,0.0,0.0,0.0,-1.656780114046989,-1.2184705569895626,1.433249306722153,8.0,1.0,1.0
6733,3.6635616461296463,0.0,1.0,1.0,1.902781634009817,0.1716690343006618,1.3122533816670061,7.0,1.0,0.0
6734,4.174387269895637,1.0,0.0,0.0,0.481032480995874,1.4931895274422955,-0.2724659846469338,1.0,1.0,0.0
6735,3.6375861597263857,0.0,0.0,1.0,-0.2765418852086357,1.6165831812491065,-0.07550595836082052,1.0,2.0,1.0
6736,3.871201010907891,0.0,0.0,1.0,0.39801063264469483,-1.2184705569895626,0.8857541862766737,2.0,2.0,0.0
6737,3.4965075614664802,0.0,0.0,1.0,1.487672392253921,0.6590614862712691,1.7019105704137754,2.0,1.0,1.0
6738,3.8501476017100584,0.0,0.0,0.0,1.1140740746736149,-1.2184705569895626,0.659803625923472,2.0,1.0,1.0
6739,3.8918202981106265,1.0,0.0,0.0,1.3423841576393576,0.10714618769971967,0.42231161995489735,9.0,1.0,0.0
6740,3.6375861597263857,0.0,0.0,1.0,-0.5359851613060705,1.065712599740894,-0.20449158002137044,1.0,1.0,1.0
6741,3.7612001156935624,0.0,0.0,0.0,1.300873233463768,1.1436598604683454,-1.0712247448764247,5.0,1.0,1.0
6742,3.5553480614894135,1.0,0.0,1.0,0.8442530675322827,0.38803946465644484,-0.9018830966369034,3.0,3.0,0.0
6743,3.713572066704308,0.0,1.0,1.0,1.8924039029659194,-1.2184705569895626,-0.9630920001132615,7.0,2.0,0.0
6744,3.6375861597263857,1.0,0.0,0.0,0.1593228186350548,0.2572839578883732,1.3505104894067193,5.0,3.0,0.0
6745,3.4339872044851463,1.0,0.0,1.0,0.771608950225001,0.26811122941191107,0.7949667315435017,7.0,1.0,0.0
6746,3.4339872044851463,0.0,0.0,0.0,-1.81244607970545,0.8835555724676006,1.6293598202971489,6.0,1.0,0.0
6747,3.7376696182833684,0.0,1.0,1.0,0.9480303779712567,-1.2184705569895626,1.1006596904517183,7.0,1.0,0.0
6748,3.8066624897703196,0.0,1.0,0.0,1.9754257513170985,0.5852007103878861,0.45576878962342154,2.0,2.0,0.0
6749,3.4657359027997265,1.0,0.0,0.0,-0.3180528093842253,0.3886387559925474,-0.17468439405004188,8.0,1.0,1.0
6750,3.6375861597263857,0.0,0.0,1.0,-1.2624263343788882,-1.2184705569895626,-1.7411585362789868,8.0,2.0,1.0
6751,3.4657359027997265,0.0,1.0,1.0,0.003656852976593882,0.9087909733110793,1.0018755844450213,1.0,1.0,0.0
6752,3.6635616461296463,1.0,0.0,1.0,-0.5567406233938653,0.4064396139825424,-0.4254898950715078,1.0,1.0,1.0
6753,3.8066624897703196,0.0,0.0,1.0,0.8027421433566931,-1.2184705569895626,-1.5861989678493218,5.0,2.0,1.0
6754,3.1780538303479458,0.0,1.0,1.0,0.6055652535226427,-1.2184705569895626,0.5869187040035774,6.0,2.0,1.0
6755,3.6109179126442243,0.0,0.0,1.0,0.3046110532496183,1.05432254193726,1.4728733544812704,5.0,1.0,1.0
6756,4.174387269895637,0.0,1.0,0.0,0.2527223980301313,0.6540838297529432,-0.16137976619900615,4.0,1.0,1.0
6757,3.4965075614664802,1.0,0.0,1.0,1.1036963436297176,1.3858392053106525,0.26243162382882734,4.0,2.0,1.0
6758,3.295836866004329,0.0,0.0,0.0,-1.3350704516861698,-1.2184705569895626,1.478867061335623,4.0,2.0,0.0
6759,3.4339872044851463,1.0,0.0,1.0,1.1140740746736149,0.41149092105246,-1.5950094891598385,4.0,1.0,0.0
6760,3.58351893845611,1.0,0.0,1.0,-1.3350704516861698,1.0035787528797298,1.48982275002841,8.0,1.0,1.0
6761,3.5553480614894135,0.0,0.0,0.0,1.1036963436297176,-1.2184705569895626,0.4137135637555115,3.0,2.0,1.0
6762,3.332204510175204,0.0,1.0,1.0,-1.604891458827502,1.1735755937555723,1.1664873628946841,7.0,1.0,0.0
6763,3.58351893845611,0.0,0.0,1.0,-0.7020288580084288,1.1241226106696316,0.08714512527851145,3.0,1.0,1.0
6764,4.204692619390966,1.0,0.0,0.0,-2.3001994387686273,0.9492942936093826,1.2591560553548913,6.0,2.0,1.0
6765,3.6888794541139363,0.0,1.0,1.0,1.2904955024198705,0.452267388831231,-0.3638724048429749,2.0,1.0,0.0
6766,3.8501476017100584,1.0,0.0,0.0,1.2282291161564862,1.051705705817233,1.1220647679980016,5.0,2.0,0.0
6767,3.8066624897703196,0.0,1.0,1.0,0.8961417227517697,-1.2184705569895626,-0.99821168319638,2.0,2.0,0.0
6768,3.295836866004329,1.0,0.0,1.0,0.37725517055690005,1.1212696124548278,1.3016612482503032,8.0,1.0,1.0
6769,3.332204510175204,0.0,0.0,0.0,0.8131198744005905,-1.2184705569895626,0.759244426467601,7.0,2.0,0.0
6770,3.4011973816621555,0.0,0.0,0.0,-0.19352003685745658,1.50321112597538,-1.6718898679158953,7.0,1.0,0.0
6771,3.871201010907891,0.0,1.0,0.0,0.6366984466543348,-1.2184705569895626,0.1285533931443607,1.0,1.0,0.0
6772,3.4011973816621555,1.0,0.0,0.0,1.902781634009817,0.8696858927237523,0.10162961257646609,10.0,2.0,0.0
6773,4.060443010546419,0.0,1.0,0.0,-0.7435397821840184,0.9721688740545621,0.14078769757140108,0.0,1.0,1.0
6774,3.912023005428146,1.0,0.0,1.0,-1.0860049066326325,0.7274684388092973,-0.9373126101848629,8.0,2.0,0.0
6775,3.6888794541139363,1.0,0.0,1.0,-1.283181796466683,0.8250379676895816,-1.3602198933568195,0.0,1.0,1.0
6776,3.6635616461296463,0.0,1.0,1.0,0.6574539087421296,0.3313738510311637,-1.6669751778206912,2.0,2.0,1.0
6777,3.9318256327243257,0.0,0.0,1.0,-0.22465322998914877,0.0935941659870836,-0.6402653469526689,1.0,1.0,1.0
6778,3.4011973816621555,0.0,1.0,0.0,-1.5011141483885282,-1.2184705569895626,-0.09824146391886701,6.0,2.0,1.0
6779,3.4965075614664802,0.0,0.0,0.0,0.532921136215361,-1.2184705569895626,-1.161860240111128,6.0,2.0,0.0
6780,3.871201010907891,0.0,0.0,1.0,0.9687858400590514,-1.2184705569895626,0.7886318982177589,5.0,2.0,0.0
6781,3.8918202981106265,0.0,0.0,1.0,0.6885871018738219,-1.2184705569895626,-0.49248890749294294,9.0,2.0,1.0
6782,4.0943445622221,0.0,1.0,1.0,-0.6605179338328393,-1.2184705569895626,-1.269155295098981,4.0,2.0,1.0
6783,3.4011973816621555,1.0,0.0,0.0,0.6263207156104375,1.1383322037200647,-0.26947408642079484,7.0,1.0,1.0
6784,3.713572066704308,1.0,0.0,1.0,-1.5011141483885282,0.7045362188020023,-0.14528788123132488,3.0,1.0,0.0
6785,3.5553480614894135,1.0,0.0,1.0,-0.5774960854816601,0.37368160984346027,-1.6626702382530942,4.0,2.0,1.0
6786,3.7612001156935624,0.0,1.0,1.0,0.2838555911618235,-1.2184705569895626,1.179911263304014,2.0,1.0,1.0
6787,3.713572066704308,0.0,1.0,0.0,0.6989648329177193,-1.2184705569895626,1.4221053203899596,9.0,2.0,0.0
6788,3.5263605246161616,0.0,0.0,0.0,0.4706547499519766,0.180052548500413,1.2534610514963844,1.0,1.0,0.0
6789,4.007333185232471,0.0,0.0,1.0,0.1281896255033626,-1.2184705569895626,1.0829878787533926,8.0,1.0,1.0
6790,3.713572066704308,0.0,1.0,0.0,0.2838555911618235,-1.2184705569895626,1.101028287862191,7.0,2.0,1.0
6791,3.1780538303479458,0.0,0.0,1.0,1.902781634009817,-1.2184705569895626,-1.4020186658377263,9.0,1.0,0.0
6792,2.9444389791664403,0.0,0.0,1.0,-1.4803586863007334,0.430403742261593,1.2403527191530954,7.0,1.0,0.0
6793,3.713572066704308,0.0,1.0,1.0,0.4602770189080792,1.241443616387824,0.6593093228866919,3.0,1.0,1.0
6794,3.4657359027997265,1.0,0.0,1.0,0.4395215568202844,1.0549181507457828,-1.292081184696871,4.0,2.0,0.0
6795,3.7376696182833684,0.0,0.0,0.0,0.9999190331907436,0.2484833574127611,-0.5092899947423783,2.0,1.0,1.0
6796,3.258096538021482,1.0,0.0,1.0,-0.06898726433068787,1.3017235507775133,-0.12793546266650802,1.0,2.0,0.0
6797,3.4657359027997265,0.0,0.0,1.0,-0.3180528093842253,0.96956900958338,0.8390431578344053,7.0,1.0,1.0
